,identifier,mz,rt,adduct,formula_rank_1,estimated_fdr,formula_rank_2,formula_rank_3,formula_rank_4,formula_rank_5,estimated_fdr_1,estimated_fdr_2,estimated_fdr_3,estimated_fdr_4,RunningTime,estimated_fdr_5
0,EMBL_MCF_2_0_HRMS_Library000021,212.0447801722226,,[M+H]+,C11H5N3O2,0.07727902127474817,C4H10N3O5P,C3H9N5O4S,C7HN9,,0.07727902127474817,0.5115573004709993,0.669623966048198,0.75,12.699323177337646,
1,EMBL_MCF_2_0_HRMS_Library000441,187.10811729953033,,[M-H]-,C8H16N2O3,0.0,,,,,0.0,,,,0.010056257247924805,
2,EMBL_MCF_2_0_HRMS_Library000472,157.03738842139936,,[M-H]-,C4H6N4O3,0.0,,,,,0.0,,,,0.010567188262939453,
3,EMBL_MCF_2_0_HRMS_Library000141,172.05971203839255,,[M+H-NH3]+,C7H12N2O4,0.0,,,,,0.0,,,,0.010805606842041016,
4,EMBL_MCF_2_0_HRMS_Library000169,134.04480925872156,,[M+H]+,C4H7NO4,2.2839147338360455e-05,C5H3N5,,,,2.2839147338360455e-05,0.5,,,0.010721683502197266,
5,EMBL_MCF_2_0_HRMS_Library000005,163.10605973405478,,[M+H]+,C2H10N8O,0.0,,,,,0.0,,,,0.010950088500976562,
6,EMBL_MCF_2_0_HRMS_Library000011,76.04079356960959,,[M+H]+,,,,,,,,,,,0.0014901161193847656,
7,EMBL_MCF_2_0_HRMS_Library000242,210.0247727329411,,[M-H]-,C5H9NO8,0.2247499486065131,C9H9NO3S,H6N9O3P,C6H13NO3S2,C2HN11O2,0.2247499486065131,0.5166464014137765,0.6729998079768384,0.7520351012553607,0.00938105583190918,0.8
8,EMBL_MCF_2_0_HRMS_Library000473,315.0802858421536,,[2M-H]-,C4H6N4O3,0.0,,,,,0.0,,,,0.013953685760498047,
9,EMBL_MCF_2_0_HRMS_Library000381,131.0825886790199,,[M-H]-,C5H12N2O2,0.0,,,,,0.0,,,,0.010884284973144531,
10,EMBL_MCF_2_0_HRMS_Library000495,411.07933985566746,,[2M-H]-,C8H14O2S2,0.0699687957117654,C7H10O7,C8H6N4O3,C11H10O2S,C5H10N4O3S,0.0699687957117654,0.5146559497835115,0.6695911573072575,0.750513673191237,0.044574737548828125,0.8001553251353661
11,EMBL_MCF_2_0_HRMS_Library000370,239.01818368810854,,[M-H]-,C14H8O2S,0.40765801544350233,C6H12N2O4S2,C10H8O7,C7H8N6S2,C6H4N6O5,0.40765801544350233,0.5537036335807335,0.6722152131567213,0.7506016191558452,0.01748967170715332,0.8002560627729349
12,EMBL_MCF_2_0_HRMS_Library000241,159.06717256047168,,[M-H]-,C7H12O4,0.03689224315860351,C8H8N4,,,,0.03689224315860351,0.5,,,0.010460615158081055,
13,EMBL_MCF_2_0_HRMS_Library000377,124.0066148879475,,[M-H]-,C2H7NO3S,0.0,,,,,0.0,,,,0.010767459869384766,
14,EMBL_MCF_2_0_HRMS_Library000445,190.05288989648895,,[M-H]-,C7H13NO3S,8.35651137217619e-05,C3H9N7OS,,,,8.35651137217619e-05,0.4999999999999999,,,0.010769844055175781,
15,EMBL_MCF_2_0_HRMS_Library000023,170.01196554083208,,[M+H]+,C3H7NO5S,0.0006574495483840925,C4H11NS3,C4H3N5OS,,,0.0006574495483840925,0.5000177884581039,0.6666666666666667,,0.010914325714111328,
16,EMBL_MCF_2_0_HRMS_Library000002,126.02197965873516,,[M+H]+,C2H7NO3S,0.0,,,,,0.0,,,,0.010749101638793945,
17,EMBL_MCF_2_0_HRMS_Library000420,349.17782769410087,,[2M-H]-,C6H13N3O3,0.10043959226605192,C2H9N9O,C5H13N5S,,,0.10043959226605192,0.5173698645681314,0.6666666666666667,,0.01200413703918457,
18,EMBL_MCF_2_0_HRMS_Library000089,268.1049070840766,,[M+H]+,C10H13N5O4,0.007924905999512677,C9H17NO8,C11H9N9,C8H18N3O5P,C10H21NO3S2,0.007924905999512677,0.5001939543018888,0.6667342002445448,0.7500150412091313,0.029168128967285156,0.8000075843894516
19,EMBL_MCF_2_0_HRMS_Library000170,116.0325649819121,,[M+H-H2O]+,H3N7O2,0.0,,,,,0.0,,,,0.011431455612182617,
20,EMBL_MCF_2_0_HRMS_Library000412,149.04487829289536,,[M-H]-,C5H10O5,0.0,,,,,0.0,,,,0.010743141174316406,
21,EMBL_MCF_2_0_HRMS_Library000222,132.10265799252787,,[M+H]+,C6H13NO2,0.0,,,,,0.0,,,,0.010795831680297852,
22,EMBL_MCF_2_0_HRMS_Library000341,188.1035795922217,,[M-H]-,C7H15N3O3,0.0,,,,,0.0,,,,0.010805130004882812,
23,EMBL_MCF_2_0_HRMS_Library000129,162.07402607222883,,[M+H-H2O]+,C2H9N7O3,0.0,,,,,0.0,,,,0.010919332504272461,
24,EMBL_MCF_2_0_HRMS_Library000028,133.05949912712583,,[M+H]+,C4H8N2O3,0.0,,,,,0.0,,,,0.010793924331665039,
25,EMBL_MCF_2_0_HRMS_Library000347,88.03964033406393,,[M-H]-,C3H7NO2,0.0,,,,,0.0,,,,0.010889053344726562,
26,EMBL_MCF_2_0_HRMS_Library000506,338.98588122889583,,[M-H]-,C6H14O12P2,0.49135502147943666,C10H14O7P2S,C10H4N4O10,C8H9N2O11P,C11H16O4S4,0.49135502147943666,0.5503108459914852,0.6864451721722418,0.7552085139714917,0.06354737281799316,0.8029092355420647
27,EMBL_MCF_2_0_HRMS_Library000159,224.09317894496112,,[M+H]+,C11H13NO4,0.11469655130315215,C12H9N5,C8H17NO4S,C4H13N7O2S,,0.11469655130315215,0.5000423535692855,0.666671974203364,0.75,0.01715826988220215,
28,EMBL_MCF_2_0_HRMS_Library000520,401.01810553482557,,[M-H]-,C8H21O12P3,0.03632355468043935,C15H16O9P2,C10H19N4O5PS3,C15H14O11S,C10H16N2O11P2,0.03632355468043935,0.5104640809087029,0.6705992009906758,0.7520004680824021,0.1796572208404541,0.8011987913129585
29,EMBL_MCF_2_0_HRMS_Library000060,204.12050982969023,,[M+H]+,C5H13N7O2,0.0,,,,,0.0,,,,0.009909629821777344,
30,EMBL_MCF_2_0_HRMS_Library000410,209.03243289588497,,[M-H]-,C7H6N4O4,0.04312268895737981,C5H11N2O5P,C7H14O3S2,C8H2N8,CH7N8O3P,0.04312268895737981,0.503715655161161,0.6667014681670063,0.7500033915927096,0.02058577537536621,0.8
31,EMBL_MCF_2_0_HRMS_Library000488,407.2811857600226,,[M-H]-,C24H40O5,0.38754434051620634,C25H36N4O,C25H44S2,C20H36N6O3,C17H40N6O3S,0.38754434051620634,0.5002425633422936,0.6667781557066892,0.7500576738064058,0.04104804992675781,0.8000298775332384
32,EMBL_MCF_2_0_HRMS_Library000238,498.2907051845363,,[M-H]-,C26H45NO6S,0.170073842539337,C22H45NO11,C29H41NO6,C23H49NO6S2,C35H37N3,0.170073842539337,0.5271145837350186,0.6752706908887084,0.7532691145331862,0.08383345603942871,0.8006916397719948
33,EMBL_MCF_2_0_HRMS_Library000447,259.02479041599815,,[M-H]-,C13H8O6,0.5248326951176236,C6H13O9P,C7H9N4O5P,C5H14N2O6P2,C7H17O4PS2,0.5248326951176236,0.538857144906567,0.6762969376317085,0.7512754092140256,0.018625497817993164,0.8003664031494209
