ID,Pred Formula (1),Pred Adduct (1),SIRIUS Score (1),Pred Formula (2),Pred Adduct (2),SIRIUS Score (2),Pred Formula (3),Pred Adduct (3),SIRIUS Score (3),Pred Formula (4),Pred Adduct (4),SIRIUS Score (4),Pred Formula (5),Pred Adduct (5),SIRIUS Score (5)
EMBL_MCF_2_0_HRMS_Library000011,C2H5NO2,[M + H]+,-0.0427100032680664,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000054,C3H7NO2,[M + H]+,18.854442757867748,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000347,C3H7NO2,[M - H]-,-0.0821399908595024,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000475,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000467,C3H6O3,[M - H]-,18.260540022216905,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000324,C3H6O3,[M - H]-,35.05902455061923,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000474,C3H6O3,[M - H]-,30.88015782516462,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000012,C3H7NO3,[M + H]+,35.48490086351937,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000050,C2H7NO2S,[M + H]+,14.30836180746903,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000051,H5N4OS,[M - H2O + H]+,-6.803928640933294,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000529,C4H4N2O2,[M - H]-,5.67752241940536,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000231,C4H4N2O2,[M + H]+,28.99135594627028,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000214,C4H7N3O,[M + H]+,12.34265950905178,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000031,C4H6N2O2,[M + H]+,39.86389216056902,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000283,C5H8O3,[M - H]-,8.434950930505403,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000437,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000067,C3H7N3O2,[M + H]+,38.13499594682028,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000186,C5H11NO2,[M - H3N + H]+,44.50913907880607,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000185,C5H11NO2,[M + H]+,72.45176456316055,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000270,C5H11NO2,[M - H]-,0.8739931785291021,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000290,C4H9NO3,[M - H]-,38.13161201952134,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000220,C4H9NO3,[M + H]+,46.99191024706156,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000173,C4H9NO3,[M - H2O + H]+,37.31754055578792,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000172,C4H9NO3,[M + H]+,39.6702151882425,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000377,C2H7NO3S,[M - H]-,4.850575236590633,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000002,C2H7NO3S,[M + H]+,9.159474431029617,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000531,C5H6O4,[M - H]-,14.660184422963534,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000284,C6H10O3,[M - H]-,7.211798054963634,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000042,C6H10O3,[M + H]+,76.82093482571233,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000493,C7H14O2,[M - H]-,10.37076850028936,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000485,C5H9NO3,[M - H]-,20.036174999444075,,,,,,,,,,,,
